,@_fa,link,prism:url,dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,freetoread,freetoreadLabel,article-number,pii,pubmed-id
79,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85030473949'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85030473949?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030473949&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030473949&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85030473949,SCOPUS_ID:85030473949,2-s2.0-85030473949,Poisson sum-product networks: A deep architecture for tractable multivariate poisson distributions,Molina A.,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,2357-2363,2017-01-01,2017,,16,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100832747,0,False,,,,,,,,,
80,,,,,,LOcal interferenCe com- pensATion (LOCATe) for GNSS-based Lane-Speciﬁc Positioning of Vehicles,,,,,,,,,,,,,,,,,,,,,,,,
81,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85015812262'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85015812262?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015812262&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015812262&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85015812262,SCOPUS_ID:85015812262,2-s2.0-85015812262,B.A.T.Mobile: Leveraging mobility control knowledge for efficient routing in mobile robotic networks,Sliwa B.,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings","[{'@_fa': 'true', '$': '9781509024827'}]",,2016-01-01,2016,10.1109/GLOCOMW.2016.7848845,20,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100822694,0,False,,,,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",7848845,,
82,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050802720'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050802720?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050802720&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050802720&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85050802720,SCOPUS_ID:85050802720,2-s2.0-85050802720,Efficient machine-type communication using multi-metric context-awareness for cars used as mobile sensors in upcoming 5g networks,Sliwa B.,IEEE Vehicular Technology Conference,"[{'@_fa': 'true', '$': '9781538663554'}]",1-6,2018-07-20,20 July 2018,10.1109/VTCSpring.2018.8417753,22,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,23922,0,False,15502252,,2018-June,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,
83,,,,,,Lightweight joint simulation of vehicular mobility and communica- tion with LIMoSim,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,Traﬃc simulations with empirical data – How to replace missing traﬃc ﬂows?,,,,,,,,,,,,,,,,,,,,,,,,
85,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84957709705'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84957709705?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957709705&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957709705&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0306437916000181'}]",https://api.elsevier.com/content/abstract/scopus_id/84957709705,SCOPUS_ID:84957709705,2-s2.0-84957709705,Dynamic route planning with real-time traffic predictions,Liebig T.,Information Systems,,258-265,2017-03-01,1 March 2017,10.1016/j.is.2016.01.007,94,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,12305,0,False,03064379,,64,,,,,S0306437916000181,
86,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85064905443'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85064905443?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064905443&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064905443&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85064905443,SCOPUS_ID:85064905443,2-s2.0-85064905443,Performance Comparison of Dynamic Vehicle Routing Methods for Minimizing the Global Dwell Time in Upcoming Smart Cities,Vranken T.,IEEE Vehicular Technology Conference,"[{'@_fa': 'true', '$': '9781538663585'}]",,2018-07-02,2 July 2018,10.1109/VTCFall.2018.8690655,3,"[{'@_fa': 'true', 'affilname': 'Universität Duisburg-Essen', 'affiliation-city': 'Duisburg', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,23922,0,False,15502252,,2018-August,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",8690655,,
87,,,,,,Analysis of Min-Hashing for Variant Tol- erant DNA Read Mapping,,,,,,,,,,,,,,,,,,,,,,,,
88,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85027698874'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85027698874?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027698874&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027698874&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85027698874,SCOPUS_ID:85027698874,2-s2.0-85027698874,A hybrid parameter estimation algorithm for beta mixtures and applications to methylation state classification,Schröder C.,Algorithms for Molecular Biology,,,2017-08-18,18 August 2017,10.1186/s13015-017-0112-1,12,"[{'@_fa': 'true', 'affilname': 'Universitätsklinikum Essen', 'affiliation-city': 'Essen', 'affiliation-country': 'Germany'}]",Journal,ar,Article,5800179604,1,True,,17487188,12,1,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",21,,
89,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84984941801'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84984941801?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84984941801&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84984941801&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84984941801,SCOPUS_ID:84984941801,2-s2.0-84984941801,A hybrid parameter estimation algorithm for beta mixtures and applications to methylation state classification,Schröder C.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"[{'@_fa': 'true', '$': '9783319436807'}]",307-319,2016-01-01,2016,10.1007/978-3-319-43681-4_25,2,"[{'@_fa': 'true', 'affilname': 'Universitätsklinikum Essen', 'affiliation-city': 'Essen', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,25674,0,False,03029743,16113349,9838 LNCS,,,,,,
90,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84938278368'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84938278368?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84938278368&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84938278368&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84938278368,SCOPUS_ID:84938278368,2-s2.0-84938278368,Mutational dynamics between primary and relapse neuroblastomas,Schramm A.,Nature Genetics,,872-877,2015-08-30,30 August 2015,10.1038/ng.3349,179,"[{'@_fa': 'true', 'affilname': 'Universität Duisburg-Essen', 'affiliation-city': 'Duisburg', 'affiliation-country': 'Germany'}]",Journal,ar,Article,18990,0,False,10614036,15461718,47,8,,,,,26121086
91,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85042432378'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85042432378?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042432378&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042432378&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85042432378,SCOPUS_ID:85042432378,2-s2.0-85042432378,"Cancer evolution, mutations, and clonal selection in relapse neuroblastoma",Schulte M.,Cell and Tissue Research,,263-268,2018-05-01,1 May 2018,10.1007/s00441-018-2810-5,12,"[{'@_fa': 'true', 'affilname': 'Universitätsklinikum Essen', 'affiliation-city': 'Essen', 'affiliation-country': 'Germany'}]",Journal,re,Review,18446,0,False,0302766X,14320878,372,2,,,,,29478075
92,,,,,,Sensitivity to cdk1-inhibition is mod- ulated by p53 status in preclinical models of embryonal tumors,,,,,,,,,,,,,,,,,,,,,,,,
93,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85040228797'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85040228797?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040228797&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040228797&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85040228797,SCOPUS_ID:85040228797,2-s2.0-85040228797,C-SALT: Mining Class-Specific ALTerations in Boolean Matrix Factorization,Hess S.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"[{'@_fa': 'true', '$': '9783319712482'}]",547-563,2017-01-01,2017,10.1007/978-3-319-71249-9_33,4,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,25674,0,False,03029743,16113349,10534 LNAI,,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,
94,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019214349'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019214349?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019214349&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019214349&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85019214349,SCOPUS_ID:85019214349,2-s2.0-85019214349,The PRIMPING routine—Tiling through proximal alternating linearized minimization,Hess S.,Data Mining and Knowledge Discovery,,1090-1131,2017-07-01,1 July 2017,10.1007/s10618-017-0508-z,13,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,13579,0,False,13845810,1573756X,31,4,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,
95,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85048332689'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85048332689?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85048332689&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85048332689&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85048332689,SCOPUS_ID:85048332689,2-s2.0-85048332689,The trustworthy pal: Controlling the false discovery rate in boolean matrix factorization,Hess S.,"SIAM International Conference on Data Mining, SDM 2018",,405-413,2018-01-01,2018,10.1137/1.9781611975321.46,3,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100863693,1,True,,,,,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,
96,,,,,,Fast Saddle-Point Algorithm for General- ized Dantzig Selector and FDR Control with the Ordered l1-Norm,,,,,,,,,,,,,,,,,,,,,,,,
97,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85014352036'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85014352036?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014352036&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014352036&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85014352036,SCOPUS_ID:85014352036,2-s2.0-85014352036,Application of the PAMONO-sensor for quantification of microvesicles and determination of nano-particle size distribution,Shpacovitch V.,Sensors (Switzerland),,,2017-02-01,February 2017,10.3390/s17020244,16,"[{'@_fa': 'true', 'affilname': 'Leibniz-Institut für Analytische Wissenschaften', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,130124,1,True,14248220,,17,2,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",244,,28134825
98,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84959354561'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84959354561?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959354561&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959354561&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84959354561,SCOPUS_ID:84959354561,2-s2.0-84959354561,Online analysis of high-volume data streams in astroparticle physics,Bockermann C.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"[{'@_fa': 'true', '$': '9783319234601'}, {'@_fa': 'true', '$': '9783319234601'}, {'@_fa': 'true', '$': '9783319234601'}, {'@_fa': 'true', '$': '9783319234601'}]",100-115,2015-01-01,2015,10.1007/978-3-s319-23461-8_7,11,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,25674,0,False,03029743,16113349,9286,,,,,,
99,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84924975571'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84924975571?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84924975571&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84924975571&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84924975571,SCOPUS_ID:84924975571,2-s2.0-84924975571,Development of a general analysis and unfolding scheme and its application to measure the energy spectrum of atmospheric neutrinos with IceCube: IceCube Collaboration,Aartsen M.G.,European Physical Journal C,,,2015-01-01,2015,10.1140/epjc/s10052-015-3330-z,35,"[{'@_fa': 'true', 'affilname': 'The University of Adelaide', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]",Journal,ar,Article,27545,1,True,14346044,14346052,75,3,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",116,,
100,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84983750770'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84983750770?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84983750770&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84983750770&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84983750770,SCOPUS_ID:84983750770,2-s2.0-84983750770,Discovering neutrinos through data analytics,Börner M.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"[{'@_fa': 'true', '$': '9783319234601'}, {'@_fa': 'true', '$': '9783319234601'}, {'@_fa': 'true', '$': '9783319234601'}, {'@_fa': 'true', '$': '9783319234601'}]",208-212,2015-01-01,2015,10.1007/978-3-319-23461-8_15,1,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,25674,0,False,03029743,16113349,9286,,,,A15,,
101,,,,,,Measurement of the νµ energy spectrum with IceCube-79,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,Decision Tree and Random Forest Implemen- tations for Fast Filtering of Sensor Data,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,Mining Big Data Streams for Multiple Concepts,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,Dis- tributed Real-Time Data Stream Analysis for CTA,,,,,,,,,,,,,,,,,,,,,,,,
105,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85046058111'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85046058111?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046058111&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046058111&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85046058111,SCOPUS_ID:85046058111,2-s2.0-85046058111,Deep learning in physics exemplified by the reconstruction of muon-neutrino events in IceCube,Hünnefeld M.,Proceedings of Science,,,2017-01-01,2017,,2,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100253049,0,False,,18248039,,,,,,,
106,,,,,,Mining for Spectra – The Dortmund Spectrum Estimation Algorithm,,,,,,,,,,,,,,,,,,,,,,,,
107,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85057429876'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85057429876?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85057429876&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85057429876&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85057429876,SCOPUS_ID:85057429876,2-s2.0-85057429876,Core dependency networks,Molina A.,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018","[{'@_fa': 'true', '$': '9781577358008'}]",3820-3827,2018-01-01,2018,,7,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,21100896173,0,False,,,,,,,,,
108,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85068083848'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85068083848?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85068083848&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85068083848&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85068083848,SCOPUS_ID:85068083848,2-s2.0-85068083848,Coresets-Methods and History: A Theoreticians Design Pattern for Approximation and Streaming Algorithms,Munteanu A.,KI - Kunstliche Intelligenz,,37-53,2018-02-01,1 February 2018,10.1007/s13218-017-0519-3,16,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,21101017166,1,True,09331875,16101987,32,1,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,
109,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84947608290'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84947608290?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84947608290&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84947608290&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84947608290,SCOPUS_ID:84947608290,2-s2.0-84947608290,Random projections for Bayesian regression,Geppert L.N.,Statistics and Computing,,79-101,2017-01-01,1 January 2017,10.1007/s11222-015-9608-z,18,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,23614,1,True,09603174,15731375,27,1,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,
110,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85038010234'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85038010234?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85038010234&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85038010234&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85038010234,SCOPUS_ID:85038010234,2-s2.0-85038010234,Integration of Multiple Genomic Data Sources in a Bayesian Cox Model for Variable Selection and Prediction,Treppmann T.,Computational and Mathematical Methods in Medicine,,,2017-01-01,2017,10.1155/2017/7340565,3,"[{'@_fa': 'true', 'affilname': 'EXCO', 'affiliation-city': 'Penzberg', 'affiliation-country': 'Germany'}]",Journal,ar,Article,11000153760,1,True,1748670X,17486718,2017,,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",7340565,,28828032
111,,,,,,Vergleich von Methoden zur Auswahl von Beobachtungen bei Re- gression mit fehlenden Y-Werten,,,,,,,,,,,,,,,,,,,,,,,,
