,dc:title,@_fa,link,prism:url,dc:identifier,eid,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,pubmed-id,pii,prism:isbn,year
1506,Support vector machines in relational databases,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84958781312'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84958781312?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958781312&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958781312&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84958781312,84958781312,2-s2.0-84958781312,Rüping S.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,2388,,310-320,2002-01-01,2002,10.1007/3-540-45665-1_24,3.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,,25674.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,"[{'@_fa': 'true', '$': '354044016X'}]",2002
1507,Learning with local models,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/26944489588'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/26944489588?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=26944489588&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=26944489588&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/26944489588,26944489588,2-s2.0-26944489588,Rüping S.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,3539 LNAI,,153-170,2005-01-01,2005,10.1007/11504245_10,2.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,,25674.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '3540265430'}, {'@_fa': 'true', '$': '9783540265436'}]",2005
1508,Active Learning with Local Models,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/0032047479'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/0032047479?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=0032047479&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032047479&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/0032047479,0032047479,2-s2.0-0032047479,Hasenjäger M.,Neural Processing Letters,13704621,,7,2,107-117,1998-01-01,1998,10.1023/A:1009688513124,29.0,"[{'@_fa': 'true', 'affilname': 'Universität Bielefeld', 'affiliation-city': 'Bielefeld', 'affiliation-country': 'Germany'}]",Journal,ar,Article,,24806.0,0.0,False,,,,,,1998
1509,Support vector machines and learning about time,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/4444290093'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/4444290093?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=4444290093&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=4444290093&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/4444290093,4444290093,2-s2.0-4444290093,Rüping S.,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",15206149,,4,,864-867,2003-09-25,2003,,16.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,110544.0,0.0,False,,,,,,2003
1514,Application of data mining techniques in atmospheric neutrino analyses with IceCube,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84969750024'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84969750024?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969750024&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969750024&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84969750024,84969750024,2-s2.0-84969750024,Ruhe T.,EPJ Web of Conferences,21016275,2100014X,116,,,2016-04-11,11 April 2016,10.1051/epjconf/201611607006,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,07006,21100227410.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,"[{'@_fa': 'true', '$': '9782759820160'}]",2016
1516,Application of machine learning algorithms in imaging Cherenkov and neutrino astronomy,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85097396097'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85097396097?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097396097&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097396097&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85097396097,85097396097,2-s2.0-85097396097,Ruhe T.,International Journal of Modern Physics A,0217751X,,35,33,,2020-11-30,November 2020,10.1142/S0217751X20430046,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,430046,28073.0,0.0,False,,,,,,2020
1517,Data mining on ice,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85046787736'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85046787736?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046787736&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046787736&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85046787736,85046787736,2-s2.0-85046787736,Ruhe T.,Springer Series in Astrostatistics,21991030,21991049,2,,223-231,2012-01-01,2012,10.1007/978-1-4614-3323-1_23,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,ch,Book Chapter,,21100858171.0,0.0,False,,,,,,2012
1520,DSEA: A data mining approach to unfolding,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85052286536'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85052286536?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85052286536&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85052286536&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85052286536,85052286536,2-s2.0-85052286536,Ruhe T.,"Proceedings of the 33rd International Cosmic Rays Conference, ICRC 2013",,,2013-October,,,2013-01-01,2013,,1.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,21100874901.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9788589064293'}]",2013
1522,Measurement of the atmospheric muon neutrino energy spectrum with IceCube in the 79- and 86-String configuration,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84969820558'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84969820558?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84969820558&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84969820558&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84969820558,84969820558,2-s2.0-84969820558,Ruhe T.,EPJ Web of Conferences,21016275,2100014X,116,,,2016-04-11,11 April 2016,10.1051/epjconf/201611608004,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,08004,21100227410.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,"[{'@_fa': 'true', '$': '9782759820160'}]",2016
1525,Active sampling for learning interpretable surrogate machine learning models,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85097988264'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85097988264?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85097988264&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85097988264&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85097988264,85097988264,2-s2.0-85097988264,Saadallah A.,"Proceedings - 2020 IEEE 7th International Conference on Data Science and Advanced Analytics, DSAA 2020",,,,,264-272,2020-10-01,October 2020,10.1109/DSAA49011.2020.00039,1.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,9260055,21101032303.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781728182063'}]",2020
1526,Meta-Adversarial Training of Neural Networks for Binary Classification,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85116416677'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85116416677?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116416677&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116416677&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85116416677,85116416677,2-s2.0-85116416677,Saadallah A.,Proceedings of the International Joint Conference on Neural Networks,,,2021-July,,,2021-07-18,18 July 2021,10.1109/IJCNN52387.2021.9534247,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,96537.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9780738133669'}]",2021
1527,Learning ensembles in the presence of imbalanced classes,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85064605960'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85064605960?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85064605960&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85064605960&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85064605960,85064605960,2-s2.0-85064605960,Saadallah A.,ICPRAM 2019 - Proceedings of the 8th International Conference on Pattern Recognition Applications and Methods,,,,,866-873,2019-01-01,2019,10.5220/0007681508660873,1.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,21100904210.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,"[{'@_fa': 'true', '$': '9789897583513'}]",2019
1528,A Drift-Based Dynamic Ensemble Members Selection Using Clustering for Time Series Forecasting,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85084809031'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85084809031?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85084809031&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85084809031&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85084809031,85084809031,2-s2.0-85084809031,Saadallah A.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,11906 LNAI,,678-694,2020-01-01,2020,10.1007/978-3-030-46150-8_40,5.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,,25674.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9783030461492'}]",2020
1529,Stability prediction in milling processes using a simulation-based Machine Learning approach,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85049570066'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85049570066?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049570066&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049570066&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S2212827118301641'}]",https://api.elsevier.com/content/abstract/scopus_id/85049570066,85049570066,2-s2.0-85049570066,Saadallah A.,Procedia CIRP,22128271,,72,,1493-1498,2018-01-01,2018,10.1016/j.procir.2018.03.062,17.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,,21100243809.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,S2212827118301641,,2018
1530,An actor-critic ensemble aggregation model for time-series forecasting,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85112868268'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85112868268?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85112868268&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112868268&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85112868268,85112868268,2-s2.0-85112868268,Saadallah A.,Proceedings - International Conference on Data Engineering,10844627,,2021-April,,2255-2260,2021-04-01,April 2021,10.1109/ICDE51399.2021.00233,1.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Conference Proceeding,cp,Conference Paper,9458798,58745.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9781728191843'}]",2021
1533,Simulation and sensor data fusion for machine learning application,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85130248837'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85130248837?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130248837&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130248837&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S1474034622000702'}]",https://api.elsevier.com/content/abstract/scopus_id/85130248837,85130248837,2-s2.0-85130248837,Saadallah A.,Advanced Engineering Informatics,14740346,,52,,,2022-04-01,April 2022,10.1016/j.aei.2022.101600,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Journal,ar,Article,101600,23640.0,0.0,False,,,,S1474034622000702,,2022
