,dc:title,@_fa,link,prism:url,dc:identifier,eid,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,affiliation,pii,prism:isbn,pubmed-id
1710,Sustainable industrial processes by embedded real-time quality prediction,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84990230181'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84990230181?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84990230181&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84990230181&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84990230181,SCOPUS_ID:84990230181,2-s2.0-84990230181,Stolpe M.,Studies in Computational Intelligence,1860949X,,645,,201-243,2016-01-01,2016,10.1007/978-3-319-31858-5_10,6,Book Series,ch,Book Chapter,,4900152708,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1711,Distributed support vector machines: An overview,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84978906173'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84978906173?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978906173&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978906173&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84978906173,SCOPUS_ID:84978906173,2-s2.0-84978906173,Stolpe M.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,9580,,109-138,2016-01-01,2016,10.1007/978-3-319-41706-6_5,5,Book Series,cp,Conference Paper,,25674,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9783319417059'}]",
1712,Distributed support vector machines: An overview,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84866647321'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84866647321?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84866647321&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84866647321&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84866647321,SCOPUS_ID:84866647321,2-s2.0-84866647321,Wang D.,"Proceedings of the 2012 24th Chinese Control and Decision Conference, CCDC 2012",,,,,3897-3901,2012-10-01,2012,10.1109/CCDC.2012.6244623,8,Conference Proceeding,cp,Conference Paper,6244623,21100216532,0,False,,,"[{'@_fa': 'true', 'affilname': 'Xiangtan University', 'affiliation-city': 'Xiangtan', 'affiliation-country': 'China'}]",,"[{'@_fa': 'true', '$': '9781457720727'}]",
1713,Data Modeling of Ubiquitous System Software,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Energy-Efficient GPS-Based Positioning in the Android Operating System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Open Smartphone Data for Mobility and Utilization Analysis in Ubiquitous Environments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,kCQL: Declarative Stream-based Acquisition and Processing of Diagnostic OS Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Untersuchung der Eignung ausgewählter Mustererkennungsverfahren zur Identifizierung qualitätsrelevanter Einflussfaktoren in der Stahlindustrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Evaluation von motivationsbasierten Agenten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,A data processing firmware for an upgrade of the Outer Tracker detector at the LHCb experiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,How is a data-driven approach better than random choice in label space division for multi-label classification?,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84981263345'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84981263345?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84981263345&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84981263345&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84981263345,SCOPUS_ID:84981263345,2-s2.0-84981263345,Szymański P.,Entropy,,10994300,18,8,,2016-01-01,2016,10.3390/e18080282,28,Journal,ar,Article,282,13715,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Wrocław University of Science and Technology', 'affiliation-city': 'Wroclaw', 'affiliation-country': 'Poland'}, {'@_fa': 'true', 'affilname': 'Illimites Foundation', 'affiliation-city': 'Wroclaw', 'affiliation-country': 'Poland'}]",,,
1721,Belief Change Operations under Confidentiality Requirements in Multiagent Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Credibility-based Selective Revision by Deductive Argumentation in Multi-agent Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,AspectC++: An integrated approach for static and dynamic adaptation of system software,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/77955483117'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/77955483117?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955483117&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955483117&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0950705110000377'}]",https://api.elsevier.com/content/abstract/scopus_id/77955483117,SCOPUS_ID:77955483117,2-s2.0-77955483117,Tartler R.,Knowledge-Based Systems,09507051,,23,7,704-720,2010-10-01,October 2010,10.1016/j.knosys.2010.03.002,6,Journal,cp,Conference Paper,,24772,0,False,,,"[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",S0950705110000377,,
1724,Untersuchungen zur Ressourceneffizienz der Berechnung einer Semi-Separated Pair Decomposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,On the Hunt for Photons: Analysis of Crab Nebula Data Obtained by the First G-APD Cherenkov Telescope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,Revisiting the Construction of SSPDs in the Presence of Memory Hierarchies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,FACT - First energy spectrum from a SiPM cherenkov telescope,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84988728378'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84988728378?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84988728378&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84988728378&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84988728378,SCOPUS_ID:84988728378,2-s2.0-84988728378,Temme F.,Proceedings of Science,,18248039,30-July-2015,,,2015-01-01,2015,,1,Conference Proceeding,cp,Conference Paper,707,21100253049,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1728,Long-term monitoring of bright blazars in the Multi-GeV to TeV range with FACT,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85030995975'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85030995975?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030995975&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030995975&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85030995975,SCOPUS_ID:85030995975,2-s2.0-85030995975,Temme F.,Galaxies,,20754434,5,1,,2017-02-20,20 February 2017,10.3390/galaxies5010018,3,Journal,ar,Article,18,21100833030,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1729,Vergleich von Methoden der Merkmalsgenerierung zur Klassifikation von Atemluftmessungen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,XLynx—An FPGA-Based XML Filter for Hybrid XQuery Processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,The Quest for Very High Energy Gamma-Rays – A Comparative Study of γ-Hadron Separations and Analysis of Crab Nebula Data Measured by the First G-APD Cherenkov Telescope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,Clustering Techniques for the Detection of Business Cycles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,Filtermethoden auf Basis robuster Regression zur Glättung von Graustufenbildern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Robuste Verfahren zur Periodendetektion in ungleichmäßig beobachteten Lichtkurven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,Period Search in Unevenly Sampled Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,Periodicity detection in irregularly sampled light curves by robust regression and outlier detection,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84873104365'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84873104365?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84873104365&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84873104365&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84873104365,SCOPUS_ID:84873104365,2-s2.0-84873104365,Thieler A.M.,Statistical Analysis and Data Mining,19321872,19321864,6,1,73-89,2013-01-01,January 2013,10.1002/sam.11178,5,Journal,ar,Article,,16900154710,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1737,RobPer: An R package to calculate periodograms for light curves based on robust regression,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84961989557'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84961989557?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84961989557&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84961989557&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84961989557,SCOPUS_ID:84961989557,2-s2.0-84961989557,Thieler A.,Journal of Statistical Software,15487660,,69,,,2016-03-27,27 March 2016,10.18637/jss.v069.i09,5,Journal,ar,Article,,12137,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,
1738,A distributed argumentation framework using defeasible logic programming,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84875949626'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84875949626?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84875949626&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875949626&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84875949626,SCOPUS_ID:84875949626,2-s2.0-84875949626,Thimm M.,Frontiers in Artificial Intelligence and Applications,09226389,,172,1,381-392,2008-01-01,2008,,12,Book Series,cp,Conference Paper,,19500157321,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781586038595'}]",
1739,ABID: Angle Based Intrinsic Dimensionality — Theory and analysis,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85124133716'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85124133716?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124133716&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124133716&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0306437922000059'}]",https://api.elsevier.com/content/abstract/scopus_id/85124133716,SCOPUS_ID:85124133716,2-s2.0-85124133716,Thordsen E.,Information Systems,03064379,,,,,2022-01-01,2022,10.1016/j.is.2022.101989,0,Journal,ar,Article,101989,12305,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",S0306437922000059,,
1740,Abid: Angle based intrinsic dimensionality,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85093861075'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85093861075?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85093861075&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093861075&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85093861075,SCOPUS_ID:85093861075,2-s2.0-85093861075,Thordsen E.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,12440 LNCS,,218-232,2020-01-01,2020,10.1007/978-3-030-60936-8_17,4,Book Series,cp,Conference Paper,,25674,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9783030609351'}]",
1741,ABID: Angle Based Intrinsic Dimensionality — Theory and analysis,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85124133716'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85124133716?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124133716&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124133716&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0306437922000059'}]",https://api.elsevier.com/content/abstract/scopus_id/85124133716,SCOPUS_ID:85124133716,2-s2.0-85124133716,Thordsen E.,Information Systems,03064379,,,,,2022-01-01,2022,10.1016/j.is.2022.101989,0,Journal,ar,Article,101989,12305,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",S0306437922000059,,
1742,Deep Learning-based Signal Strength Prediction Using Geographical Images and Expert Knowledge,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85100429905'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85100429905?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85100429905&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100429905&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85100429905,SCOPUS_ID:85100429905,2-s2.0-85100429905,Thrane J.,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,,,,2020-12-01,December 2020,10.1109/GLOBECOM42002.2020.9322089,18,Conference Proceeding,cp,Conference Paper,9322089,21101036128,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technical University of Denmark', 'affiliation-city': 'Lyngby', 'affiliation-country': 'Denmark'}]",,"[{'@_fa': 'true', '$': '9781728182988'}]",
1743,Scalable and precise multi-UAV indoor navigation using TDOA-based UWB localization,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85043451990'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85043451990?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043451990&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043451990&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85043451990,SCOPUS_ID:85043451990,2-s2.0-85043451990,Tiemann J.,"2017 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2017",,,2017-January,,1-7,2017-11-20,20 November 2017,10.1109/IPIN.2017.8115937,73,Conference Proceeding,cp,Conference Paper,,21100854714,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781509062980'}]",
